Date,Open,High,Low,Close,Volume,Adj Close
21/03/2006,2.12671,2.14875,2.12671,2.12671,910410,1.38016
20/03/2006,2.11899,2.13773,2.12671,2.13773,167889,1.387311
17/03/2006,2.15977,2.20384,2.14875,2.15977,741251,1.377278
16/03/2006,2.19282,2.20384,2.1818,2.19282,1126124,1.398354
15/03/2006,2.1818,2.20384,2.17078,2.1818,967311,1.391327
14/03/2006,2.1818,2.1818,2.14875,2.1818,957147,1.391327
13/03/2006,2.13773,2.13773,2.07161,2.13773,490870,1.363223
10/03/2006,2.06059,2.08263,2.06059,2.07161,322255,1.321059
9/03/2006,2.06059,2.09365,2.06059,2.06059,611205,1.314031
8/03/2006,2.06059,2.09365,2.04957,2.07161,698598,1.321059
7/03/2006,2.06059,2.07161,2.03855,2.06059,1022215,1.314031
6/03/2006,2.08263,2.09365,2.04957,2.08263,574451,1.328086
3/03/2006,2.08263,2.08263,2.04957,2.04957,450486,1.307004
2/03/2006,2.03855,2.08263,2.04957,2.08263,474263,1.328086
1/03/2006,2.06059,2.04957,2.02753,2.03855,593509,1.299977
28/02/2006,2.06059,2.07161,2.01652,2.06059,1352365,1.314031
27/02/2006,2.01652,2.03855,2.01652,2.01652,913496,1.285928
24/02/2006,2.03855,2.08263,2.0055,2.03855,1211702,1.299977
23/02/2006,2.08263,2.10467,2.04957,2.08263,898068,1.328086
22/02/2006,2.09365,2.11569,2.07161,2.09365,607848,1.335114
21/02/2006,2.07161,2.08263,2.06059,2.07161,1044721,1.321059
20/02/2006,2.06059,2.07161,2.04957,2.06059,2524409,1.314031
17/02/2006,2.06059,2.07161,2.04957,2.06059,2391914,1.314031
16/02/2006,2.06059,2.11569,2.06059,2.06059,691157,1.314031
15/02/2006,2.09365,2.11569,2.09365,2.09365,400482,1.335114
14/02/2006,2.10467,2.10467,2.07161,2.09365,446221,1.335114
13/02/2006,2.10467,2.11569,2.09365,2.10467,294758,1.342141
10/02/2006,2.09365,2.13773,2.09365,2.09365,347393,1.335114
9/02/2006,2.11569,2.13773,2.11569,2.11569,282960,1.349168
8/02/2006,2.11569,2.13773,2.10467,2.11569,2120025,1.349168
7/02/2006,2.17078,2.1818,2.10467,2.11569,813125,1.349168
6/02/2006,1.95371,1.95371,1.95371,1.95371,0,1.245875
3/02/2006,2.1818,2.1818,2.14875,2.17078,872930,1.384299
2/02/2006,2.17078,2.19282,2.15977,2.1818,400573,1.391327
1/02/2006,2.17078,2.17078,2.15977,2.17078,624546,1.384299
31/01/2006,2.17078,2.19282,2.15977,2.17078,1250453,1.384299
30/01/2006,2.15977,2.15977,2.14875,2.15977,797970,1.377278
27/01/2006,2.15977,2.19282,2.14875,2.15977,976839,1.377278
26/01/2006,2.15977,2.1818,2.14875,2.15977,318081,1.377278
25/01/2006,2.15977,2.17078,2.13773,2.15977,1825267,1.377278
24/01/2006,2.15977,2.19282,2.12671,2.15977,1211702,1.377278
23/01/2006,2.20384,2.19282,2.14875,2.1818,389865,1.391327
20/01/2006,2.20384,2.20384,2.14875,2.20384,10376696,1.405381
19/01/2006,2.1818,2.1818,2.10467,2.1818,872930,1.391327
18/01/2006,2.21486,2.19282,2.15977,2.15977,858047,1.377278
17/01/2006,2.21486,2.26996,2.20384,2.21486,410193,1.412409
16/01/2006,2.26996,2.30302,2.26996,2.26996,786354,1.447546
13/01/2006,2.31403,2.31403,2.292,2.31403,4018618,1.475649
12/01/2006,2.292,2.292,2.28098,2.292,223700,1.461601
11/01/2006,2.28098,2.292,2.26996,2.292,2011941,1.461601
10/01/2006,2.28098,2.28098,2.2369,2.28098,2238182,1.454574
9/01/2006,2.2369,2.24792,2.21486,2.2369,1033559,1.426463
6/01/2006,2.2369,2.2369,2.21486,2.2369,396671,1.426463
5/01/2006,2.22588,2.24792,2.21486,2.22588,1524792,1.419436
4/01/2006,2.1818,2.24792,2.19282,2.2369,3895107,1.426463
30/12/2005,2.1818,2.19282,2.15977,2.1818,5774642,1.391327
29/12/2005,2.14875,2.1818,2.14875,2.17078,1252540,1.384299
28/12/2005,2.14875,2.15977,2.11569,2.14875,1125489,1.370251
23/12/2005,2.11569,2.12671,2.07161,2.11569,325069,1.349168
22/12/2005,2.08263,2.09365,2.03855,2.07161,1391751,1.321059
21/12/2005,2.13773,2.13773,2.08263,2.08263,1353454,1.328086
20/12/2005,2.13773,2.14875,2.09365,2.13773,1979815,1.363223
19/12/2005,2.12671,2.15977,2.12671,2.12671,776553,1.356196
16/12/2005,2.07161,2.13773,2.07161,2.12671,1524066,1.356196
15/12/2005,2.07161,2.07161,2.01652,2.07161,1660827,1.321059
14/12/2005,2.0055,2.03855,2.0055,2.03855,4908428,1.299977
13/12/2005,2.0055,2.02753,1.97244,2.0055,1528966,1.278901
12/12/2005,1.97244,2.02753,1.97244,1.97244,3169646,1.257818
9/12/2005,2.01652,2.02753,2.01652,2.01652,2015662,1.285928
8/12/2005,2.02753,2.03855,2.0055,2.02753,1131297,1.292949
7/12/2005,2.04957,2.04957,2.02753,2.04957,2193533,1.307004
6/12/2005,2.03855,2.06059,2.03855,2.03855,1262341,1.299977
5/12/2005,2.07161,2.07161,2.06059,2.07161,1055339,1.321059
2/12/2005,2.04957,2.08263,2.04957,2.07161,349662,1.321059
1/12/2005,2.0055,2.07161,2.03855,2.04957,9746705,1.307004
30/11/2005,2.06059,2.04957,2.0055,2.0055,5412457,1.278901
29/11/2005,2.06059,2.11569,2.03855,2.06059,3373200,1.314031
28/11/2005,2.12671,2.14875,2.11569,2.12671,419631,1.356196
25/11/2005,2.10467,2.13773,2.09365,2.13773,1900862,1.363223
24/11/2005,2.11569,2.13773,2.08263,2.10467,9454125,1.342141
23/11/2005,2.11569,2.17078,2.11569,2.11569,1169231,1.349168
22/11/2005,2.17078,2.1818,2.15977,2.17078,896071,1.384299
21/11/2005,2.19282,2.19282,2.17078,2.19282,389592,1.398354
18/11/2005,2.1818,2.1818,2.15977,2.1818,890173,1.391327
17/11/2005,2.15977,2.17078,2.14875,2.15977,235589,1.377278
16/11/2005,2.15977,2.17078,2.12671,2.15977,605760,1.377278
15/11/2005,2.15977,2.15977,2.12671,2.15977,1067318,1.377278
14/11/2005,2.13773,2.13773,2.12671,2.13773,258367,1.363223
11/11/2005,2.14875,2.15977,2.13773,2.13773,3356411,1.363223
10/11/2005,2.14875,2.17078,2.14875,2.14875,634528,1.370251
9/11/2005,2.17078,2.17078,2.14875,2.17078,465823,1.384299
8/11/2005,2.17078,2.19282,2.17078,2.17078,544594,1.384299
7/11/2005,2.15977,2.19282,2.15977,2.17078,825558,1.384299
4/11/2005,2.15977,2.20384,2.14875,2.15977,730724,1.377278
3/11/2005,2.20384,2.20384,2.13773,2.20384,461195,1.405381
2/11/2005,2.13773,2.19282,2.13773,2.13773,751959,1.363223
1/11/2005,2.19282,2.20384,2.14875,2.19282,676273,1.398354
31/10/2005,2.15977,2.15977,2.12671,2.15977,1950230,1.377278
28/10/2005,2.11569,2.12671,2.10467,2.11569,890082,1.349168
27/10/2005,2.10467,2.11569,2.08263,2.10467,989000,1.342141
26/10/2005,2.09365,2.13773,2.07161,2.09365,2410064,1.335114
25/10/2005,2.11569,2.14875,2.09365,2.11569,2591474,1.349168
21/10/2005,2.09365,2.13773,2.07161,2.09365,978019,1.335114
20/10/2005,2.17078,2.17078,2.13773,2.17078,2065211,1.384299
19/10/2005,2.14875,2.19282,2.12671,2.14875,1641043,1.370251
18/10/2005,2.19282,2.25894,2.19282,2.19282,2014028,1.398354
17/10/2005,2.24792,2.26996,2.2369,2.24792,936818,1.433491
14/10/2005,2.292,2.38015,2.26996,2.292,3245514,1.433223
13/10/2005,2.35811,2.42423,2.35811,2.35811,1571528,1.474563
12/10/2005,2.41321,2.44626,2.41321,2.41321,540329,1.509018
11/10/2005,2.41321,2.45728,2.41321,2.41321,1003974,1.509018
10/10/2005,2.44626,2.47932,2.44626,2.44626,915038,1.529684
7/10/2005,2.42423,2.43525,2.40219,2.42423,1312344,1.515909
6/10/2005,2.42423,2.44626,2.40219,2.42423,1575249,1.515909
5/10/2005,2.44626,2.51238,2.43525,2.44626,4004098,1.529684
4/10/2005,2.51238,2.51238,2.4683,2.51238,2302706,1.57103
3/10/2005,2.4683,2.51238,2.4683,2.4683,2220486,1.543466
30/09/2005,2.51238,2.54544,2.47932,2.51238,2172660,1.57103
29/09/2005,2.47932,2.49034,2.4683,2.47932,1633965,1.550357
28/09/2005,2.43525,2.47932,2.43525,2.4683,1331221,1.543466
27/09/2005,2.38015,2.43525,2.39117,2.43525,659122,1.522799
26/09/2005,2.39117,2.40219,2.36913,2.38015,1557371,1.488345
23/09/2005,2.42423,2.42423,2.39117,2.39117,2638120,1.495236
22/09/2005,2.45728,2.45728,2.41321,2.42423,1563361,1.515909
21/09/2005,2.44626,2.45728,2.41321,2.45728,1712555,1.536575
20/09/2005,2.47932,2.50136,2.43525,2.44626,1941972,1.529684
19/09/2005,2.47932,2.51238,2.47932,2.47932,2248437,1.550357
16/09/2005,2.47932,2.49034,2.4683,2.47932,1335123,1.550357
15/09/2005,2.45728,2.49034,2.45728,2.47932,1630607,1.550357
14/09/2005,2.41321,2.4683,2.42423,2.45728,1983173,1.536575
13/09/2005,2.39117,2.41321,2.39117,2.41321,2092164,1.509018
12/09/2005,2.35811,2.39117,2.35811,2.39117,1190013,1.495236
9/09/2005,2.34709,2.35811,2.33607,2.35811,699233,1.474563
8/09/2005,2.35811,2.35811,2.34709,2.34709,625907,1.467672
7/09/2005,2.33607,2.36913,2.33607,2.35811,1315793,1.474563
6/09/2005,2.35811,2.35811,2.33607,2.33607,923387,1.460781
5/09/2005,2.35811,2.36913,2.33607,2.35811,525537,1.474563
2/09/2005,2.292,2.36913,2.30302,2.35811,1314250,1.474563
1/09/2005,2.292,2.30302,2.292,2.292,3583015,1.433223
31/08/2005,2.292,2.30302,2.28098,2.292,2306608,1.433223
30/08/2005,2.30302,2.31403,2.28098,2.292,822836,1.433223
29/08/2005,2.33607,2.35811,2.30302,2.30302,1879717,1.440114
26/08/2005,2.40219,2.40219,2.31403,2.33607,2315683,1.460781
25/08/2005,2.4683,2.43525,2.36913,2.40219,2179194,1.502127
24/08/2005,2.50136,2.53442,2.4683,2.4683,946438,1.543466
23/08/2005,2.5234,2.5785,2.49034,2.50136,872476,1.564139
22/08/2005,2.49034,2.53442,2.49034,2.5234,339407,1.577921
19/08/2005,2.49034,2.50136,2.47932,2.49034,408287,1.557248
18/08/2005,2.49034,2.50136,2.47932,2.49034,588064,1.557248
17/08/2005,2.5234,2.51238,2.47932,2.49034,2172206,1.557248
16/08/2005,2.50136,2.53442,2.49034,2.5234,3677033,1.577921
15/08/2005,2.47932,2.50136,2.47932,2.50136,461921,1.564139
12/08/2005,2.4683,2.49034,2.45728,2.47932,750326,1.550357
11/08/2005,2.44626,2.47932,2.45728,2.4683,741795,1.543466
10/08/2005,2.47932,2.47932,2.44626,2.44626,688343,1.529684
9/08/2005,2.51238,2.51238,2.4683,2.47932,1489853,1.550357
8/08/2005,2.45728,2.51238,2.45728,2.51238,402116,1.57103
5/08/2005,2.44626,2.4683,2.43525,2.45728,1966929,1.536575
4/08/2005,2.47932,2.47932,2.44626,2.44626,821837,1.529684
3/08/2005,2.51238,2.5234,2.47932,2.47932,1177943,1.550357
2/08/2005,2.44626,2.51238,2.44626,2.51238,3784845,1.57103
1/08/2005,2.44626,2.47932,2.42423,2.44626,1630062,1.529684
29/07/2005,2.60053,2.63359,2.5785,2.5785,4067170,1.612376
28/07/2005,2.53442,2.60053,2.55646,2.60053,2473952,1.626152
27/07/2005,2.60053,2.60053,2.53442,2.53442,3321109,1.584812
26/07/2005,2.64461,2.65563,2.58951,2.60053,4625558,1.626152
25/07/2005,2.60053,2.65563,2.61155,2.64461,1815557,1.653716
22/07/2005,2.61155,2.61155,2.58951,2.60053,1083199,1.626152
21/07/2005,2.61155,2.62257,2.60053,2.61155,2325756,1.633043
20/07/2005,2.62257,2.61155,2.60053,2.61155,638430,1.633043
19/07/2005,2.63359,2.65563,2.61155,2.62257,1266062,1.639934
18/07/2005,2.56748,2.63359,2.5785,2.63359,1224952,1.646825
15/07/2005,2.5785,2.5785,2.56748,2.56748,317264,1.605485
14/07/2005,2.55646,2.58951,2.5234,2.5785,1629155,1.612376
13/07/2005,2.58951,2.58951,2.55646,2.55646,687890,1.598594
12/07/2005,2.55646,2.60053,2.56748,2.58951,1168232,1.619261
11/07/2005,2.5234,2.60053,2.54544,2.55646,1829441,1.598594
8/07/2005,2.56748,2.55646,2.50136,2.5234,2646650,1.577921
7/07/2005,2.61155,2.60053,2.53442,2.56748,1263067,1.605485
6/07/2005,2.64461,2.63359,2.60053,2.61155,2226203,1.633043
5/07/2005,2.65563,2.67767,2.64461,2.64461,1708925,1.653716
4/07/2005,2.63359,2.67767,2.61155,2.65563,2110042,1.660607
1/07/2005,2.63359,2.66665,2.61155,2.63359,1856394,1.646825
30/06/2005,2.55646,2.67767,2.60053,2.63359,3080075,1.646825
29/06/2005,2.49034,2.55646,2.49034,2.55646,1376414,1.598594
28/06/2005,2.50136,2.51238,2.47932,2.49034,1094089,1.557248
27/06/2005,2.42423,2.50136,2.42423,2.50136,761398,1.564139
24/06/2005,2.5234,2.5234,2.41321,2.42423,1744227,1.515909
23/06/2005,2.49034,2.53442,2.47932,2.5234,590151,1.577921
22/06/2005,2.44626,2.51238,2.44626,2.49034,471177,1.557248
21/06/2005,2.43525,2.44626,2.40219,2.44626,1000525,1.529684
20/06/2005,2.47932,2.50136,2.43525,2.43525,1882530,1.522799
17/06/2005,2.43525,2.53442,2.43525,2.47932,1045356,1.550357
16/06/2005,2.44626,2.47932,2.42423,2.43525,232049,1.522799
15/06/2005,2.41321,2.47932,2.40219,2.44626,1495298,1.529684
14/06/2005,2.41321,2.41321,2.39117,2.41321,627994,1.509018
13/06/2005,2.39117,2.41321,2.35811,2.41321,846522,1.509018
10/06/2005,2.39117,2.40219,2.36913,2.39117,428161,1.495236
9/06/2005,2.40219,2.40219,2.36913,2.39117,287226,1.495236
8/06/2005,2.41321,2.41321,2.36913,2.40219,3109932,1.502127
7/06/2005,2.36913,2.42423,2.31403,2.41321,4185599,1.509018
3/06/2005,2.292,2.36913,2.292,2.36913,861768,1.481454
2/06/2005,2.20384,2.292,2.22588,2.292,1349189,1.433223
1/06/2005,2.25894,2.26996,2.19282,2.20384,1808841,1.378095
31/05/2005,2.292,2.292,2.2369,2.25894,2487655,1.41255
30/05/2005,2.34709,2.34709,2.292,2.292,1023485,1.433223
27/05/2005,2.33607,2.34709,2.33607,2.34709,1074487,1.467672
